country,x,y
Afghanistan,70.0,85.0
Albania,-23.0,108.0
Algeria,-65.0,62.0
Andorra,-61.0,113.0
Angola,-26.0,-70.0
Antigua and Barbuda,-202.0,25.0
Argentina,-207.0,-146.0
Armenia,24.0,112.0
Australia,219.0,-115.0
Austria,-26.0,135.0
Azerbaijan,21.0,123.0
The Bahamas,-207.0,29.0
Bahrain,40.0,64.0
Bangladesh,129.0,51.0
Barbados
Belarus,-9.0,152.0
Belgium,-55.0,140.0
Belize
Benin
Bhutan,127.0,64.0
Bolivia,-207.0,-89.0
Bosnia and Herzegovina
Botswana
Brazil,-186.0,-57.0
Brunei
Bulgaria,-14.0,115.0
Burkina Faso
Burundi,11.0,-48.0
Cabo Verde
Cambodia,-231.0,-18.0
Cameroon
Canada,-272.0,175.0
Central African Republic
Chad,-26.0,35.0
Chile,-217.0,-109.0
China,145.0,91.0
Colombia
Comoros
Congo, Democratic Republic of the
Congo, Republic of the
Costa Rica
Côte d’Ivoire
Croatia
Cuba,-242.0,47.0
Cyprus
Czech Republic
Denmark,-47.0,162.0
Djibouti
Dominica
Dominican Republi
East Timor (Timor-Leste)
Ecuador
Egypt,-2.0,63.0
El Salvador,-263.0,18.0
Equatorial Guinea,-44.0,-25.0
Eritrea
Estonia
Eswatini
Ethiopia,21.0,2.0
Fiji,319.0,-91.0
Finland,-15.0,185.0
France,-61.0,129.0
Gabon,-44.0,-33.0
The Gambia,-100.0,21.0
Georgia,22.0,114.0
Germany,-45.0,145.0
Ghana,-68.0,-1.0
Greece,-21.0,105.0
Grenada
Guatemala,-266.0,22.0
Guinea,-101.0,5.0
Guinea-Bissau,-99.0,5.0
Guyana-198.0,-8.0
Haiti,-226.0,37.0
Honduras,-256.0,21.0
Hungary,-28.0,129.0
Iceland,-98.0,190.0
India,99.0,53.0
Indonesia,158.0,-37.0
Iran,47.0,85.0
Iraq,24.0,86.0
Ireland,-80.0,151.0
Israel,10.0,77.0
Italy,-38.0,116.0
Jamaica,-223.0,37.0
Japan,218.0,93.0
Jordan,19.0,73.0
Kazakhstan,70.0,130.0
Kenya,15.0,-30.0
Kiribati,337.0,1.0
Korea North,191.0,107.0
Korea South,198.0,98.0
Kosovo
Kuwait,35.0,72.0
Kyrgyzstan,99.0,112.0
Laos,155.0,39.0
Latvia
Lebanon
Lesotho
Liberia
Libya,-32.0,63.0
Liechtenstein
Lithuania
Luxembourg
Madagascar,36.0,-94.0
Malawi,8.0,-76.0
Malaysia
Maldives,103.0,-16.0
Mali,-72.0,34.0
Malta
Marshall Islands
Mauritania
Mauritius,62.0,-87.0
Mexico,-287.0,53.0
Federated States of Micronesia,
Moldova
Monaco
Mongolia,133.0,128.0
Montenegro
Morocco,-80.0,85.0
Mozambique,5.0,-104.0
Myanmar (Burma),143.0,44.0
Namibia,-32.0,-98.0
Nauru
Nepal,110.0,68.0
Netherlands,-54.0,147.0
New Zealand,277.0,-178.0
Nicaragua
Niger,-50.0,36.0
Nigeria
North Macedonia
Norway,-48.0,177.0
Oman,59.0,44.0
Pakistan,83.0,76.0
Palau,229.0,-1.0
Panama,-247.0,2.0
Papua New Guinea,264.0,-44.0
Paraguay,-194.0,-108.0
Peru,-235.0,-57.0
Philippines,205.0,8.0
Poland,-27.0,149.0
Portugal,-82.0,109.0
Qatar,42.0,57.0
Romania,-13.0,125.0
Russia,140.0,186.0
Rwanda
Saint Kitts and Nevis
Saint Lucia
Saint Vincent and the Grenadines
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia,22.0,61.0
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Slovakia
Slovenia
Solomon Islands,282.0,-7.0
Somalia,42.0,5.0
South Africa,-18.0,-129.0
Spain,-77.0,114.0
Sri Lanka,111.0,-4.0
Sudan,-2.0,28.0
Sudan South,0.0,2.0
Suriname,-191.0,-15.0
Sweden,-32.0,187.0
Switzerland,59.0,134.0
Syria,15.0,92.0
Taiwan,193.0,51.0
Tajikistan,98.0,102.0
Tanzania,10.0,-49.0
Thailand,153.0,27.0
Togo,-65.0,-1.0
Tonga,340.0,-70.0
Trinidad and Tobago,-200.0,7.0
Tunisia,-47.0,90.0
Turkey,10.0,103.0
Turkmenistan,57.0,105.0
Tuvalu,313.0,-33.0
Uganda,6.0,-23.0
Ukraine,3.0,136.0
United Arab Emirates,49.0,50.0
United Kingdom,-68.0,162.0
United States,-250.0,116.0
Uruguay,-185.0,-140.0
Uzbekistan,63.0,112.0
Vanuatu,286.0,-68.0
Vatican City,-44.0,121.0
Venezuela,-213.0,-1.0
Vietnam,171.0,16.0
Yemen,42.0,27.0
Zambia,-9.0,-82.0
Zimbabwe,-1.0,-92.0
